4081918.000000000,'2019-11-22 20:31:29.212'
4081922.000000000,'2019-11-22 20:32:29.238'
4081924.000000000,'2019-11-22 20:33:29.225'
4081928.000000000,'2019-11-22 20:34:30.220'
4081930.000000000,'2019-11-22 20:35:29.230'
4081934.000000000,'2019-11-22 20:36:29.214'
4081936.000000000,'2019-11-22 20:37:29.214'
4081940.000000000,'2019-11-22 20:38:29.217'
4081942.000000000,'2019-11-22 20:39:29.219'
4081946.000000000,'2019-11-22 20:40:29.215'
4081948.000000000,'2019-11-22 20:41:29.209'
4081952.000000000,'2019-11-22 20:42:29.222'
4081954.000000000,'2019-11-22 20:43:29.272'
4081958.000000000,'2019-11-22 20:44:29.210'
4081961.000000000,'2019-11-22 20:45:29.209'
4081964.000000000,'2019-11-22 20:46:29.210'
4081967.000000000,'2019-11-22 20:47:29.319'
4081971.000000000,'2019-11-22 20:48:29.209'
4081971.000000000,'2019-11-22 20:49:30.216'
4081971.000000000,'2019-11-22 20:50:29.210'
4081971.000000000,'2019-11-22 20:51:29.210'
4081971.000000000,'2019-11-22 20:52:29.213'
4081971.000000000,'2019-11-22 20:53:29.231'
4081971.000000000,'2019-11-22 20:54:29.215'
4081971.000000000,'2019-11-22 20:55:29.218'
4081971.000000000,'2019-11-22 20:56:29.420'
4081971.000000000,'2019-11-22 20:57:29.216'
4081971.000000000,'2019-11-22 20:58:29.213'
4081971.000000000,'2019-11-22 20:59:29.212'
4081971.000000000,'2019-11-22 21:00:29.298'
4081971.000000000,'2019-11-22 21:01:29.221'
4081971.000000000,'2019-11-22 21:02:29.314'
4081971.000000000,'2019-11-22 21:03:29.219'
4081971.000000000,'2019-11-22 21:04:29.216'
4081971.000000000,'2019-11-22 21:05:29.221'
4081971.000000000,'2019-11-22 21:06:29.421'
4081971.000000000,'2019-11-22 21:07:29.115'
4081971.000000000,'2019-11-22 21:08:29.215'
4081971.000000000,'2019-11-22 21:09:29.227'
4081971.000000000,'2019-11-22 21:10:29.213'
4081971.000000000,'2019-11-22 21:11:29.210'
4081971.000000000,'2019-11-22 21:12:29.216'
4081971.000000000,'2019-11-22 21:13:29.213'
4081971.000000000,'2019-11-22 21:14:29.214'
4081971.000000000,'2019-11-22 21:15:29.247'
4081971.000000000,'2019-11-22 21:16:29.211'
4081971.000000000,'2019-11-22 21:17:29.209'
4081971.000000000,'2019-11-22 21:18:29.211'
4081971.000000000,'2019-11-22 21:19:29.217'
4081971.000000000,'2019-11-22 21:20:29.427'
4081971.000000000,'2019-11-22 21:21:29.211'
4081971.000000000,'2019-11-22 21:22:29.218'
4081971.000000000,'2019-11-22 21:23:29.210'
4081971.000000000,'2019-11-22 21:24:29.212'
4081971.000000000,'2019-11-22 21:25:29.212'
4081971.000000000,'2019-11-22 21:26:29.215'
4081971.000000000,'2019-11-22 21:27:29.315'
4081971.000000000,'2019-11-22 21:28:29.342'
4081971.000000000,'2019-11-22 21:29:29.220'
4081971.000000000,'2019-11-22 21:30:29.326'
4081971.000000000,'2019-11-22 21:31:29.215'
4081971.000000000,'2019-11-22 21:32:29.234'
4081971.000000000,'2019-11-22 21:33:29.224'
4082118.000000000,'2019-11-22 21:34:29.222'
4082121.000000000,'2019-11-22 21:35:29.215'
4082125.000000000,'2019-11-22 21:36:29.210'
4082128.000000000,'2019-11-22 21:37:29.215'
4082132.000000000,'2019-11-22 21:38:29.212'
4082134.000000000,'2019-11-22 21:39:29.211'
4082138.000000000,'2019-11-22 21:40:29.207'
4082141.000000000,'2019-11-22 21:41:29.209'
4082145.000000000,'2019-11-22 21:42:29.208'
4082147.000000000,'2019-11-22 21:43:29.215'
4082151.000000000,'2019-11-22 21:44:29.207'
4082154.000000000,'2019-11-22 21:45:29.321'
4082158.000000000,'2019-11-22 21:46:29.224'
4082160.000000000,'2019-11-22 21:47:29.211'
4082164.000000000,'2019-11-22 21:48:29.217'
4082167.000000000,'2019-11-22 21:49:29.214'
4082171.000000000,'2019-11-22 21:50:29.425'
4082174.000000000,'2019-11-22 21:51:29.233'
4082178.000000000,'2019-11-22 21:52:29.237'
4082180.000000000,'2019-11-22 21:53:29.249'
4082184.000000000,'2019-11-22 21:54:29.209'
4082187.000000000,'2019-11-22 21:55:29.208'
4082191.000000000,'2019-11-22 21:56:29.216'
4082194.000000000,'2019-11-22 21:57:29.216'
4082198.000000000,'2019-11-22 21:58:29.223'
4082201.000000000,'2019-11-22 21:59:30.231'
4082205.000000000,'2019-11-22 22:00:29.257'
4082208.000000000,'2019-11-22 22:01:29.214'
4082212.000000000,'2019-11-22 22:02:29.247'
4082214.000000000,'2019-11-22 22:03:29.223'
4082218.000000000,'2019-11-22 22:04:29.210'
4082221.000000000,'2019-11-22 22:05:29.217'
4082225.000000000,'2019-11-22 22:06:29.216'
4082228.000000000,'2019-11-22 22:07:30.216'
4082232.000000000,'2019-11-22 22:08:29.218'
4082235.000000000,'2019-11-22 22:09:29.210'
4082239.000000000,'2019-11-22 22:10:29.210'
4082241.000000000,'2019-11-22 22:11:29.217'
4082246.000000000,'2019-11-22 22:12:29.225'
4082249.000000000,'2019-11-22 22:13:29.214'
4082253.000000000,'2019-11-22 22:14:29.231'
4082256.000000000,'2019-11-22 22:15:29.217'
4082260.000000000,'2019-11-22 22:16:29.215'
4082263.000000000,'2019-11-22 22:17:29.248'
4082267.000000000,'2019-11-22 22:18:29.429'
4082270.000000000,'2019-11-22 22:19:29.216'
4082274.000000000,'2019-11-22 22:20:29.221'
4082277.000000000,'2019-11-22 22:21:29.331'
4082281.000000000,'2019-11-22 22:22:29.217'
4082284.000000000,'2019-11-22 22:23:29.223'
4082288.000000000,'2019-11-22 22:24:29.225'
4082291.000000000,'2019-11-22 22:25:29.244'
4082295.000000000,'2019-11-22 22:26:29.221'
4082297.000000000,'2019-11-22 22:27:29.232'
4082302.000000000,'2019-11-22 22:28:29.220'
4082304.000000000,'2019-11-22 22:29:29.291'
4082308.000000000,'2019-11-22 22:30:29.238'
4082311.000000000,'2019-11-22 22:31:29.221'
4082315.000000000,'2019-11-22 22:32:29.256'
4082318.000000000,'2019-11-22 22:33:29.225'
4082322.000000000,'2019-11-22 22:34:29.238'
4082325.000000000,'2019-11-22 22:35:29.231'
4082329.000000000,'2019-11-22 22:36:29.538'
4082332.000000000,'2019-11-22 22:37:29.220'
4082336.000000000,'2019-11-22 22:38:29.232'
4082339.000000000,'2019-11-22 22:39:29.227'
4082343.000000000,'2019-11-22 22:40:29.230'
4082346.000000000,'2019-11-22 22:41:29.234'
4082350.000000000,'2019-11-22 22:42:29.229'
4082353.000000000,'2019-11-22 22:43:29.231'
4082357.000000000,'2019-11-22 22:44:29.222'
4082360.000000000,'2019-11-22 22:45:29.224'
4082364.000000000,'2019-11-22 22:46:29.236'
4082367.000000000,'2019-11-22 22:47:29.223'
4082371.000000000,'2019-11-22 22:48:29.238'
4082373.000000000,'2019-11-22 22:49:29.234'
4082377.000000000,'2019-11-22 22:50:29.372'
4082380.000000000,'2019-11-22 22:51:29.228'
4082384.000000000,'2019-11-22 22:52:29.227'
4082387.000000000,'2019-11-22 22:53:29.224'
4082391.000000000,'2019-11-22 22:54:29.228'
4082394.000000000,'2019-11-22 22:55:29.228'
4082399.000000000,'2019-11-22 22:56:29.230'
4082402.000000000,'2019-11-22 22:57:29.238'
4082406.000000000,'2019-11-22 22:58:29.228'
4082409.000000000,'2019-11-22 22:59:29.233'
4082413.000000000,'2019-11-22 23:00:29.289'
4082415.000000000,'2019-11-22 23:01:29.251'
4082415.000000000,'2019-11-22 23:02:29.247'
4082415.000000000,'2019-11-22 23:03:29.227'
4082415.000000000,'2019-11-22 23:04:29.400'
4082415.000000000,'2019-11-22 23:05:29.208'
4082415.000000000,'2019-11-22 23:06:29.237'
4082415.000000000,'2019-11-22 23:07:29.291'
4082415.000000000,'2019-11-22 23:08:29.224'
4082415.000000000,'2019-11-22 23:09:29.230'
4082415.000000000,'2019-11-22 23:10:29.226'
4082415.000000000,'2019-11-22 23:11:29.232'
4082415.000000000,'2019-11-22 23:12:29.237'
4082415.000000000,'2019-11-22 23:13:29.323'
4082415.000000000,'2019-11-22 23:14:29.221'
4082415.000000000,'2019-11-22 23:15:29.229'
4082415.000000000,'2019-11-22 23:16:29.228'
4082415.000000000,'2019-11-22 23:17:29.221'
4082415.000000000,'2019-11-22 23:18:29.228'
4082415.000000000,'2019-11-22 23:19:29.224'
4082415.000000000,'2019-11-22 23:20:29.232'
4082415.000000000,'2019-11-22 23:21:29.249'
4082415.000000000,'2019-11-22 23:22:29.227'
4082415.000000000,'2019-11-22 23:23:29.231'
4082415.000000000,'2019-11-22 23:24:29.230'
4082415.000000000,'2019-11-22 23:25:29.230'
4082415.000000000,'2019-11-22 23:26:29.227'
4082415.000000000,'2019-11-22 23:27:29.228'
4082415.000000000,'2019-11-22 23:28:29.221'
4082415.000000000,'2019-11-22 23:29:29.234'
4082415.000000000,'2019-11-22 23:30:29.184'
4082415.000000000,'2019-11-22 23:31:29.228'
4082415.000000000,'2019-11-22 23:32:29.235'
4082415.000000000,'2019-11-22 23:33:29.173'
4082415.000000000,'2019-11-22 23:34:29.226'
4082415.000000000,'2019-11-22 23:35:29.243'
4082415.000000000,'2019-11-22 23:36:29.224'
4082415.000000000,'2019-11-22 23:37:29.232'
4082415.000000000,'2019-11-22 23:38:29.228'
4082415.000000000,'2019-11-22 23:39:29.224'
4082415.000000000,'2019-11-22 23:40:29.242'
4082415.000000000,'2019-11-22 23:41:29.226'
4082415.000000000,'2019-11-22 23:42:29.230'
4082415.000000000,'2019-11-22 23:43:29.225'
4082415.000000000,'2019-11-22 23:44:29.235'
4082415.000000000,'2019-11-22 23:45:29.243'
4082415.000000000,'2019-11-22 23:46:29.226'
4082415.000000000,'2019-11-22 23:47:29.224'
4082415.000000000,'2019-11-22 23:48:29.226'
4082415.000000000,'2019-11-22 23:49:29.226'
4082415.000000000,'2019-11-22 23:50:29.244'
4082415.000000000,'2019-11-22 23:51:29.229'
4082415.000000000,'2019-11-22 23:52:29.229'
4082415.000000000,'2019-11-22 23:53:29.228'
4082415.000000000,'2019-11-22 23:54:29.222'
4082415.000000000,'2019-11-22 23:55:29.234'
4082415.000000000,'2019-11-22 23:56:29.236'
4082415.000000000,'2019-11-22 23:57:29.353'
4082415.000000000,'2019-11-22 23:58:29.232'
4082415.000000000,'2019-11-22 23:59:29.225'
4082415.000000000,'2019-11-23 00:00:29.210'
4082415.000000000,'2019-11-23 00:01:29.226'
4082415.000000000,'2019-11-23 00:02:29.215'
4082415.000000000,'2019-11-23 00:03:29.229'
4082415.000000000,'2019-11-23 00:04:29.236'
4082415.000000000,'2019-11-23 00:05:29.132'
4082415.000000000,'2019-11-23 00:06:29.177'
4082415.000000000,'2019-11-23 00:07:29.224'
4082415.000000000,'2019-11-23 00:08:29.229'
4082415.000000000,'2019-11-23 00:09:29.233'
4082415.000000000,'2019-11-23 00:10:29.230'
4082415.000000000,'2019-11-23 00:11:29.228'
4082415.000000000,'2019-11-23 00:12:29.225'
4082415.000000000,'2019-11-23 00:13:29.227'
4082415.000000000,'2019-11-23 00:14:29.227'
4082415.000000000,'2019-11-23 00:15:29.226'
4082415.000000000,'2019-11-23 00:16:29.230'
4082415.000000000,'2019-11-23 00:17:29.224'
4082415.000000000,'2019-11-23 00:18:29.244'
4082415.000000000,'2019-11-23 00:19:29.227'
4082415.000000000,'2019-11-23 00:20:29.222'
4082415.000000000,'2019-11-23 00:21:29.224'
4082415.000000000,'2019-11-23 00:22:29.262'
4082415.000000000,'2019-11-23 00:23:29.226'
4082415.000000000,'2019-11-23 00:24:29.229'
4082415.000000000,'2019-11-23 00:25:29.240'
4082415.000000000,'2019-11-23 00:26:29.264'
4082415.000000000,'2019-11-23 00:27:29.226'
4082415.000000000,'2019-11-23 00:28:29.231'
4082415.000000000,'2019-11-23 00:29:29.225'
4082415.000000000,'2019-11-23 00:30:29.247'
4082415.000000000,'2019-11-23 00:31:29.240'
4082415.000000000,'2019-11-23 00:32:29.234'
4082415.000000000,'2019-11-23 00:33:29.231'
4082415.000000000,'2019-11-23 00:34:29.250'
4082415.000000000,'2019-11-23 00:35:29.239'
4082415.000000000,'2019-11-23 00:36:29.231'
4082415.000000000,'2019-11-23 00:37:29.194'
4082415.000000000,'2019-11-23 00:38:29.237'
4082415.000000000,'2019-11-23 00:39:29.226'
4082415.000000000,'2019-11-23 00:40:29.233'
4082415.000000000,'2019-11-23 00:41:29.233'
4082415.000000000,'2019-11-23 00:42:29.237'
4082415.000000000,'2019-11-23 00:43:29.228'
4082415.000000000,'2019-11-23 00:44:29.230'
4082415.000000000,'2019-11-23 00:45:29.229'
4082415.000000000,'2019-11-23 00:46:29.232'
4082415.000000000,'2019-11-23 00:47:29.231'
4082415.000000000,'2019-11-23 00:48:29.235'
4082415.000000000,'2019-11-23 00:49:29.238'
4082415.000000000,'2019-11-23 00:50:29.226'
4082415.000000000,'2019-11-23 00:51:29.233'
4082415.000000000,'2019-11-23 00:52:29.229'
4082415.000000000,'2019-11-23 00:53:29.231'
4082415.000000000,'2019-11-23 00:54:29.248'
4082415.000000000,'2019-11-23 00:55:29.237'
4082415.000000000,'2019-11-23 00:56:29.229'
4082415.000000000,'2019-11-23 00:57:29.227'
4082415.000000000,'2019-11-23 00:58:29.231'
4082415.000000000,'2019-11-23 00:59:29.232'
4082415.000000000,'2019-11-23 01:00:29.260'
4082415.000000000,'2019-11-23 01:01:29.235'
4082415.000000000,'2019-11-23 01:02:29.233'
4082415.000000000,'2019-11-23 01:03:29.233'
4082415.000000000,'2019-11-23 01:04:29.244'
4082415.000000000,'2019-11-23 01:05:29.228'
4082415.000000000,'2019-11-23 01:06:29.241'
4082415.000000000,'2019-11-23 01:07:29.228'
4082415.000000000,'2019-11-23 01:08:29.242'
4082415.000000000,'2019-11-23 01:09:29.235'
4082415.000000000,'2019-11-23 01:10:29.230'
4082415.000000000,'2019-11-23 01:11:29.230'
4082415.000000000,'2019-11-23 01:12:29.233'
4082415.000000000,'2019-11-23 01:13:29.234'
4082415.000000000,'2019-11-23 01:14:29.233'
4082415.000000000,'2019-11-23 01:15:29.229'
4082415.000000000,'2019-11-23 01:16:29.232'
4082415.000000000,'2019-11-23 01:17:29.245'
4082415.000000000,'2019-11-23 01:18:29.232'
4082415.000000000,'2019-11-23 01:19:29.233'
4082415.000000000,'2019-11-23 01:20:29.249'
4082415.000000000,'2019-11-23 01:21:29.236'
4082415.000000000,'2019-11-23 01:22:29.233'
4082415.000000000,'2019-11-23 01:23:29.226'
4082415.000000000,'2019-11-23 01:24:29.240'
4082415.000000000,'2019-11-23 01:25:29.231'
4082415.000000000,'2019-11-23 01:26:29.235'
4082415.000000000,'2019-11-23 01:27:29.231'
4082415.000000000,'2019-11-23 01:28:29.232'
4082415.000000000,'2019-11-23 01:29:29.239'
4082415.000000000,'2019-11-23 01:30:29.277'
4082415.000000000,'2019-11-23 01:31:29.231'
4082415.000000000,'2019-11-23 01:32:29.226'
4082415.000000000,'2019-11-23 01:33:29.234'
4082415.000000000,'2019-11-23 01:34:29.234'
4082415.000000000,'2019-11-23 01:35:29.275'
4082415.000000000,'2019-11-23 01:36:29.235'
4082415.000000000,'2019-11-23 01:37:29.234'
4082415.000000000,'2019-11-23 01:38:29.270'
4082415.000000000,'2019-11-23 01:39:29.252'
4082415.000000000,'2019-11-23 01:40:29.257'
4082415.000000000,'2019-11-23 01:41:29.240'
4082415.000000000,'2019-11-23 01:42:29.232'
4082415.000000000,'2019-11-23 01:43:29.339'
4082415.000000000,'2019-11-23 01:44:29.253'
4082415.000000000,'2019-11-23 01:45:29.235'
4082415.000000000,'2019-11-23 01:46:29.235'
4082415.000000000,'2019-11-23 01:47:29.239'
4082415.000000000,'2019-11-23 01:48:29.334'
4082415.000000000,'2019-11-23 01:49:29.234'
4082415.000000000,'2019-11-23 01:50:29.232'
4082415.000000000,'2019-11-23 01:51:29.249'
4082415.000000000,'2019-11-23 01:52:29.236'
4082415.000000000,'2019-11-23 01:53:29.239'
4082415.000000000,'2019-11-23 01:54:29.236'
4082415.000000000,'2019-11-23 01:55:29.243'
4082415.000000000,'2019-11-23 01:56:29.267'
4082415.000000000,'2019-11-23 01:57:29.236'
4082415.000000000,'2019-11-23 01:58:29.233'
4082415.000000000,'2019-11-23 01:59:29.234'
4082415.000000000,'2019-11-23 02:00:29.283'
4082415.000000000,'2019-11-23 02:01:29.237'
4082415.000000000,'2019-11-23 02:02:29.201'
4082415.000000000,'2019-11-23 02:03:29.240'
4082415.000000000,'2019-11-23 02:04:29.238'
4082415.000000000,'2019-11-23 02:05:29.185'
4082415.000000000,'2019-11-23 02:06:29.237'
4082415.000000000,'2019-11-23 02:07:29.183'
4082415.000000000,'2019-11-23 02:08:29.231'
4082415.000000000,'2019-11-23 02:09:29.232'
4082415.000000000,'2019-11-23 02:10:29.232'
4082415.000000000,'2019-11-23 02:11:29.235'
4082415.000000000,'2019-11-23 02:12:29.242'
4082415.000000000,'2019-11-23 02:13:29.238'
4082415.000000000,'2019-11-23 02:14:29.236'
4082415.000000000,'2019-11-23 02:15:31.910'
4082415.000000000,'2019-11-23 02:16:29.247'
4082415.000000000,'2019-11-23 02:17:29.249'
4082415.000000000,'2019-11-23 02:18:29.259'
4082415.000000000,'2019-11-23 02:19:29.238'
4082415.000000000,'2019-11-23 02:20:29.155'
4082415.000000000,'2019-11-23 02:21:29.244'
4082415.000000000,'2019-11-23 02:22:29.149'
4082415.000000000,'2019-11-23 02:23:29.244'
4082415.000000000,'2019-11-23 02:24:29.240'
4082415.000000000,'2019-11-23 02:25:29.244'
4082415.000000000,'2019-11-23 02:26:29.329'
4082415.000000000,'2019-11-23 02:27:29.242'
4082415.000000000,'2019-11-23 02:28:29.264'
4082415.000000000,'2019-11-23 02:29:29.244'
4082415.000000000,'2019-11-23 02:30:29.241'
4082415.000000000,'2019-11-23 02:31:29.243'
4082415.000000000,'2019-11-23 02:32:29.259'
4082415.000000000,'2019-11-23 02:33:29.258'
4082415.000000000,'2019-11-23 02:34:29.282'
4082415.000000000,'2019-11-23 02:35:29.265'
4082415.000000000,'2019-11-23 02:36:29.252'
4082415.000000000,'2019-11-23 02:37:29.311'
4082415.000000000,'2019-11-23 02:38:29.396'
4082415.000000000,'2019-11-23 02:39:29.249'
4082415.000000000,'2019-11-23 02:40:29.244'
4082415.000000000,'2019-11-23 02:41:29.246'
4082415.000000000,'2019-11-23 02:42:29.298'
4082415.000000000,'2019-11-23 02:43:29.247'
4082415.000000000,'2019-11-23 02:44:29.248'
4082415.000000000,'2019-11-23 02:45:29.245'
4082415.000000000,'2019-11-23 02:46:29.267'
4082415.000000000,'2019-11-23 02:47:29.249'
4082415.000000000,'2019-11-23 02:48:29.255'
4082415.000000000,'2019-11-23 02:49:29.248'
4082415.000000000,'2019-11-23 02:50:29.244'
4082415.000000000,'2019-11-23 02:51:29.248'
4082415.000000000,'2019-11-23 02:52:29.243'
4082415.000000000,'2019-11-23 02:53:29.269'
4082415.000000000,'2019-11-23 02:54:29.271'
4082415.000000000,'2019-11-23 02:55:29.251'
4082415.000000000,'2019-11-23 02:56:29.247'
4082415.000000000,'2019-11-23 02:57:29.246'
4082415.000000000,'2019-11-23 02:58:29.247'
4082415.000000000,'2019-11-23 02:59:29.248'
4082415.000000000,'2019-11-23 03:00:29.338'
4082415.000000000,'2019-11-23 03:01:29.257'
4082415.000000000,'2019-11-23 03:02:29.255'
4082415.000000000,'2019-11-23 03:03:29.252'
4082415.000000000,'2019-11-23 03:04:29.315'
4082415.000000000,'2019-11-23 03:05:29.262'
4082415.000000000,'2019-11-23 03:06:29.256'
4082415.000000000,'2019-11-23 03:07:29.255'
4082415.000000000,'2019-11-23 03:08:29.258'
4082415.000000000,'2019-11-23 03:09:29.359'
4082415.000000000,'2019-11-23 03:10:29.261'
4082415.000000000,'2019-11-23 03:11:29.253'
4082415.000000000,'2019-11-23 03:12:29.339'
4082415.000000000,'2019-11-23 03:13:29.247'
4082415.000000000,'2019-11-23 03:14:29.248'
4082415.000000000,'2019-11-23 03:15:29.262'
41869246.000000000,'2019-11-23 03:16:29.251'
41869246.000000000,'2019-11-23 03:17:29.255'
41869246.000000000,'2019-11-23 03:18:29.264'
41869246.000000000,'2019-11-23 03:19:29.250'
41869246.000000000,'2019-11-23 03:20:29.250'
41869246.000000000,'2019-11-23 03:21:29.250'
41869246.000000000,'2019-11-23 03:22:29.245'
41869246.000000000,'2019-11-23 03:23:29.243'
41869246.000000000,'2019-11-23 03:24:29.250'
41869246.000000000,'2019-11-23 03:25:29.250'
41869246.000000000,'2019-11-23 03:26:29.254'
41869246.000000000,'2019-11-23 03:27:29.252'
41869246.000000000,'2019-11-23 03:28:29.247'
41869246.000000000,'2019-11-23 03:29:29.246'
41869246.000000000,'2019-11-23 03:30:29.244'
41869246.000000000,'2019-11-23 03:31:29.248'
41869246.000000000,'2019-11-23 03:32:29.158'
4082415.000000000,'2019-11-23 03:33:29.252'
4082415.000000000,'2019-11-23 03:34:29.248'
4082415.000000000,'2019-11-23 03:35:29.257'
4082415.000000000,'2019-11-23 03:36:29.252'
4082415.000000000,'2019-11-23 03:37:29.246'
4082415.000000000,'2019-11-23 03:38:29.251'
4082415.000000000,'2019-11-23 03:39:29.249'
4082415.000000000,'2019-11-23 03:40:29.249'
4082415.000000000,'2019-11-23 03:41:29.255'
4082415.000000000,'2019-11-23 03:42:29.309'
4082415.000000000,'2019-11-23 03:43:29.253'
4082415.000000000,'2019-11-23 03:44:29.290'
4082415.000000000,'2019-11-23 03:45:29.253'
4082415.000000000,'2019-11-23 03:46:29.247'
4082415.000000000,'2019-11-23 03:47:29.253'
4082415.000000000,'2019-11-23 03:48:29.271'
4082415.000000000,'2019-11-23 03:49:29.246'
4082415.000000000,'2019-11-23 03:50:29.292'
4082415.000000000,'2019-11-23 03:51:29.249'
4082415.000000000,'2019-11-23 03:52:29.261'
4082415.000000000,'2019-11-23 03:53:29.249'
4082415.000000000,'2019-11-23 03:54:29.255'
4082415.000000000,'2019-11-23 03:55:29.253'
4082415.000000000,'2019-11-23 03:56:29.258'
4082415.000000000,'2019-11-23 03:57:29.248'
4082415.000000000,'2019-11-23 03:58:29.314'
4082415.000000000,'2019-11-23 03:59:29.266'
4082415.000000000,'2019-11-23 04:00:29.412'
4082415.000000000,'2019-11-23 04:01:29.252'
4082415.000000000,'2019-11-23 04:02:29.253'
4082415.000000000,'2019-11-23 04:03:29.255'
4082415.000000000,'2019-11-23 04:04:29.254'
4082415.000000000,'2019-11-23 04:05:29.293'
4082415.000000000,'2019-11-23 04:06:29.352'
4082415.000000000,'2019-11-23 04:07:29.251'
4082415.000000000,'2019-11-23 04:08:29.336'
4082415.000000000,'2019-11-23 04:09:29.262'
4082415.000000000,'2019-11-23 04:10:29.256'
4082415.000000000,'2019-11-23 04:11:29.249'
4082415.000000000,'2019-11-23 04:12:29.245'
4082415.000000000,'2019-11-23 04:13:29.252'
4082415.000000000,'2019-11-23 04:14:29.246'
4082415.000000000,'2019-11-23 04:15:29.251'
4082415.000000000,'2019-11-23 04:16:29.255'
4082415.000000000,'2019-11-23 04:17:29.250'
4082415.000000000,'2019-11-23 04:18:29.257'
4082415.000000000,'2019-11-23 04:19:29.339'
4082415.000000000,'2019-11-23 04:20:29.257'
4082415.000000000,'2019-11-23 04:21:29.256'
4082415.000000000,'2019-11-23 04:22:29.253'
4082415.000000000,'2019-11-23 04:23:29.253'
4082415.000000000,'2019-11-23 04:24:29.255'
4082415.000000000,'2019-11-23 04:25:29.345'
4082415.000000000,'2019-11-23 04:26:29.256'
4082415.000000000,'2019-11-23 04:27:29.254'
4082415.000000000,'2019-11-23 04:28:29.273'
4082415.000000000,'2019-11-23 04:29:29.256'
4082415.000000000,'2019-11-23 04:30:29.263'
4082415.000000000,'2019-11-23 04:31:29.270'
4082415.000000000,'2019-11-23 04:32:29.251'
4082415.000000000,'2019-11-23 04:33:29.256'
4082415.000000000,'2019-11-23 04:34:29.258'
4082415.000000000,'2019-11-23 04:35:29.266'
4082415.000000000,'2019-11-23 04:36:29.256'
4082415.000000000,'2019-11-23 04:37:29.256'
4082415.000000000,'2019-11-23 04:38:29.257'
4082415.000000000,'2019-11-23 04:39:29.260'
4082415.000000000,'2019-11-23 04:40:29.258'
4082415.000000000,'2019-11-23 04:41:29.262'
4082415.000000000,'2019-11-23 04:42:29.253'
4082415.000000000,'2019-11-23 04:43:29.366'
4082415.000000000,'2019-11-23 04:44:29.283'
4082415.000000000,'2019-11-23 04:45:29.261'
4082415.000000000,'2019-11-23 04:46:29.262'
4082415.000000000,'2019-11-23 04:47:29.257'
4082415.000000000,'2019-11-23 04:48:29.273'
4082415.000000000,'2019-11-23 04:49:29.260'
4082415.000000000,'2019-11-23 04:50:29.260'
4082415.000000000,'2019-11-23 04:51:29.387'
4082415.000000000,'2019-11-23 04:52:29.259'
4082415.000000000,'2019-11-23 04:53:29.263'
4082415.000000000,'2019-11-23 04:54:29.260'
4082415.000000000,'2019-11-23 04:55:29.262'
4082415.000000000,'2019-11-23 04:56:29.281'
4082415.000000000,'2019-11-23 04:57:29.263'
4082415.000000000,'2019-11-23 04:58:29.259'
4082415.000000000,'2019-11-23 04:59:29.258'
4082415.000000000,'2019-11-23 05:00:29.242'
4082415.000000000,'2019-11-23 05:01:29.259'
4082415.000000000,'2019-11-23 05:02:29.288'
4082415.000000000,'2019-11-23 05:03:29.254'
4082441.000000000,'2019-11-23 05:04:29.268'
4082452.000000000,'2019-11-23 05:05:29.263'
4082466.000000000,'2019-11-23 05:06:29.266'
4082475.000000000,'2019-11-23 05:07:29.259'
4082488.000000000,'2019-11-23 05:08:29.259'
4082496.000000000,'2019-11-23 05:09:29.258'
4082508.000000000,'2019-11-23 05:10:29.261'
4082516.000000000,'2019-11-23 05:11:29.284'
4082527.000000000,'2019-11-23 05:12:29.264'
4082535.000000000,'2019-11-23 05:13:29.278'
4082545.000000000,'2019-11-23 05:14:29.266'
4082551.000000000,'2019-11-23 05:15:29.269'
4082559.000000000,'2019-11-23 05:16:29.265'
4082565.000000000,'2019-11-23 05:17:29.267'
4082572.000000000,'2019-11-23 05:18:29.261'
4082577.000000000,'2019-11-23 05:19:29.258'
4082585.000000000,'2019-11-23 05:20:29.263'
4082590.000000000,'2019-11-23 05:21:29.272'
4082597.000000000,'2019-11-23 05:22:29.280'
4082602.000000000,'2019-11-23 05:23:29.265'
4082609.000000000,'2019-11-23 05:24:29.259'
4082614.000000000,'2019-11-23 05:25:29.258'
4082621.000000000,'2019-11-23 05:26:29.274'
4082626.000000000,'2019-11-23 05:27:29.276'
4082633.000000000,'2019-11-23 05:28:29.259'
4082638.000000000,'2019-11-23 05:29:29.265'
4082645.000000000,'2019-11-23 05:30:29.370'
4082650.000000000,'2019-11-23 05:31:29.263'
4082656.000000000,'2019-11-23 05:32:29.167'
4082661.000000000,'2019-11-23 05:33:29.263'
4082667.000000000,'2019-11-23 05:34:29.329'
4082671.000000000,'2019-11-23 05:35:29.274'
4082677.000000000,'2019-11-23 05:36:29.269'
4082681.000000000,'2019-11-23 05:37:29.263'
4082687.000000000,'2019-11-23 05:38:29.285'
4082691.000000000,'2019-11-23 05:39:29.262'
4082696.000000000,'2019-11-23 05:40:29.275'
4082700.000000000,'2019-11-23 05:41:29.263'
4082705.000000000,'2019-11-23 05:42:29.367'
4082709.000000000,'2019-11-23 05:43:29.265'
4082715.000000000,'2019-11-23 05:44:29.259'
4082718.000000000,'2019-11-23 05:45:29.275'
4082724.000000000,'2019-11-23 05:46:29.277'
4082728.000000000,'2019-11-23 05:47:29.262'
4082733.000000000,'2019-11-23 05:48:29.262'
4082736.000000000,'2019-11-23 05:49:29.281'
4082741.000000000,'2019-11-23 05:50:29.258'
